"Reference","Qty","Value","Footprint","Digikey","MPN","MPN2","MPN3","Arrow","Description"
"RP4,RP5,RP6,RP7","4","0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","311-0.0ARCT-ND","603-RC0805JR-070RL","","","",""
"C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C52,C53","13","22nF","Capacitor_SMD:C_0603_1608Metric","587-1238-1-ND","603-CC603JRX7R8BB223","","","",""
"C60","1","220nF","Capacitor_SMD:C_0603_1608Metric","1276-1112-1-ND","603-CC603KRX7R8BB224","","","",""
"C38","1","1uF","Capacitor_SMD:C_0805_2012Metric","311-3423-1-ND","603-CC805KRX5R6BB105","","","",""
"C16,C17,C19,C20","4","2.2uF","Capacitor_SMD:C_0805_2012Metric","587-5918-1-ND","603-CC805MRX5R6BB225","","","",""
"C13,C14,C15,C18,C21,C36,C37,C39,C40","9","22uF","Capacitor_SMD:C_0805_2012Metric","311-1900-1-ND","603-CC805MKX5R6BB226","CC0805ZKY5V5BB226","","",""
"R49,R50","2","27","Resistor_SMD:R_0603_1608Metric","311-27.0HRCT-ND","603-AC0603JR-0727RL","","","",""
"R36,R37,R39,R41,R42,R62","6","549","Resistor_SMD:R_0603_1608Metric","13-AC0603FR-07549RLCT-ND","603-AC0603FR-07549RL","","","",""
"R29,R34,R35,R40","4","1.1k","Resistor_SMD:R_0603_1608Metric","13-AC0603FR-071K1LCT-ND","603-AC0603FR-071K1L","","","",""
"RB4","1","3.3k","Resistor_SMD:R_0603_1608Metric","YAG3605CT-ND","603-RT0603FRE073K3L","","","",""
"R3,R30,RB6","3","4.7k","Resistor_SMD:R_0603_1608Metric","YAG3613CT-ND","603-RC0603FR-074K7L","","","",""
"R51,R52,R53,R54","4","5.1k","Resistor_SMD:R_0603_1608Metric","YAG3682CT-ND","603-AC0603JR-075K1L","","","",""
"R11,R12,R27,R28","4","10k","Resistor_SMD:R_0603_1608Metric","311-10KLMCT-ND","603-RC0603FR-0710KL","","","",""
"R9,R31,R32,R33,R38,R56,RA4,RA5,RA6","9","15k","Resistor_SMD:R_0603_1608Metric","YAG3569CT-ND","603-RC0603FR-0715KL","","","",""
"RB5","1","18k","Resistor_SMD:R_0603_1608Metric"," 311-18.0KHRCT-ND","603-RC0603FR-1018KL","","","",""
"D28,D29","2","1N914","Diode_SMD:D_SOD-323_HandSoldering","1N9148WSCT-ND","512-1N4148WS","","","",""
"J3,J5","2","3020-16-0300-00","hub75:CONN16_3020-16-0300-00_CNC","1175-1624-ND","","","","","CONN HEADER SMD 16POS 2.54MM"
"D22","1","BLUE","LED_SMD:LED_0805_2012Metric","160-1579-1-ND","859-LTST-C170TBKT","","","",""
"Y1","1","ECS-1612MV-250-CN-TR","ecs1612mv:OSC_ECS-1612MV-250-CN-TR-4","XC2830CT-ND","520-1612MV-250-CNT","","","","Four pin crystal"
"U9","1","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","5407-ESP32-S3-WROOM-1-N16R8CT-ND","356-ESP32S3WRM1N16R8","","","","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna"
"U6","1","FT231XS","ft231x:FT231X-SSOP-20_4.4x6.5mm_Pitch0.65mm"," 768-1156-5-ND","895-FT231XS-R","895-FT231XS-U","","","Full Speed USB to Full Handshake UART, SSOP-20"
"D18","1","GREEN","LED_SMD:LED_0805_2012Metric","160-1887-1-ND","859-LTST-C170TGKT","","","",""
"U10","1","IS25LP128F-JBLE","SOA008-150mil:SOA008-150-208mil","W25Q128JVSIQCT-ND ","870-IS25LP128F-JBLE","IS25LP032D-JNLE-TR","IS25LP032D-JNLA3","",""
"U2","1","IS42S16160J-6BL","sdram:BGA54C80P9X9_800X800X120"," IS42S16160J-6BL-ND","870-42S16160J6BL","IS42S16160G-7TL-TR","","","SDRAM"
"H7","1","LFE5U-12F-7BG381x","Package_BGA:Lattice_caBGA-381_17x17mm_Layout20x20_P0.8mm","220-2101-ND","842-LFE5U12F7BG381C","","","","ECP5 FPGA, 12K LUTs, 1.2V, BGA-381"
"U1","1","LFE5U-85F-6BG381C","lfe5bg381:BGA-381_pitch0.8mm_dia0.4mm","220-2177-ND","842-LFE5U85F6BG381C","","","",""
"U11","1","MPM54304GMN-0001","MPM54304:MPM54304GMN0001"," 1589-MPM54304GMN-0001-ND","946-MPM54304GMN-0001","","","","Switching Voltage Regulators 4 to 16V, Quad-Output Power Module with I2C and MTP, Set output voltage with resistor divider"
"D1","1","ORANGE","LED_SMD:LED_0805_2012Metric","160-1413-1-ND","859-LTST-C170KFKT","","","",""
"B0","1","PTS810SJM250SMTR LFS","pts810:PTS810_CNK","CKN10502CT-ND","611-PTS810SJM250SMTR","","","","SWITCH TACTILE SPST-NO 0.05A 16V"
"D0,D19,D27","3","RED","LED_SMD:LED_0805_2012Metric","160-1415-1-ND","859-LTST-C170KRKT","","","","Light emitting diode"
"D8,D9","2","STPS2L40A","Diode_SMD:D_SMA","497-3759-1-ND","511-STPS2L30A","","","",""
"US2","1","USB4140-GF-0230-C","usb_c:USB4140GF0230C","2073-USB4140-GF-0230-CCT-ND","640-USB4140-GF-0230C","","","","USB Connectors USB C Rec GF Vert 6P SMT 2.3mm TH stakes H 6.5mm"
"US1","1","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4085","2073-USB4085-GF-ACT-ND","640-USB4085-GF-A","","","","USB 2.0-only 14P Type-C Receptacle connector"
