"Reference","Qty","Value","Footprint","Chip1stop","Digikey","LCSC","LCS_C1","LCS_C2","MPN","MPN2","MPN3","MPN4","MPN5","Newark","Arrow","Description"
"RP4,RP5,RP6,RP7","4","0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","311-0.0ARCT-ND","","","","603-RC0805JR-070RL","","","","","","",""
"C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C52,C53","13","22nF","Capacitor_SMD:C_0603_1608Metric","","587-1238-1-ND","C107137","","","CC0603JRX7R8BB223","","","","","82AC9346","",""
"C60","1","220nF","Capacitor_SMD:C_0603_1608Metric","","1276-1112-1-ND","C326805","","","CC0603KRX7R8BB224","","","","","","",""
"C38","1","1uF","Capacitor_SMD:C_0805_2012Metric","","311-3423-1-ND","","","","603-CC805KRX5R6BB105","","","","","","",""
"C16,C17,C19,C20","4","2.2uF","Capacitor_SMD:C_0805_2012Metric","","587-5918-1-ND","C87995","","","CC0805MRX5R6BB225","","","","","","",""
"C13,C14,C15,C18,C21,C36,C37,C39,C40","9","22uF","Capacitor_SMD:C_0805_2012Metric","","311-1900-1-ND","","","","603-CC805MKX5R6BB226","CC0805ZKY5V5BB226","","","","08P5169","",""
"R49,R50","2","27","Resistor_SMD:R_0603_1608Metric","","311-27.0HRCT-ND","C325726","","","AC0603JR-0727RL","","","","","08AH8595","",""
"R36,R37,R39,R41,R42,R62","6","549","Resistor_SMD:R_0603_1608Metric","","13-AC0603FR-07549RLCT-ND","","","","13-AC0603FR-07549RLCT-ND","","","","","","",""
"R29,R34","2","1.1k","Resistor_SMD:R_0603_1608Metric","","13-AC0603FR-071K1LCT-ND","","","","13-AC0603FR-071K1LCT-ND","","","","","","",""
"RB4","1","3.3k","Resistor_SMD:R_0603_1608Metric","","YAG3605CT-ND","C425629","","","RT0603FRE073K3L","","","","","94X1577","",""
"R3,R30,RB6","3","4.7k","Resistor_SMD:R_0603_1608Metric","","YAG3613CT-ND","C218056","","","603-RC0603FR-074K7L","","","","","","",""
"R51,R52","2","5.1k","Resistor_SMD:R_0603_1608Metric","","YAG3682CT-ND","","","","603-AC0603JR-075K1L","","","","","","",""
"R11,R12,R27,R28","4","10k","Resistor_SMD:R_0603_1608Metric","","311-10KLMCT-ND","C15401","","","RC0603FR-0710KL","","","","","94X1379","",""
"R9,R31,R32,R33,R38,R56,RA4,RA5,RA6","9","15k","Resistor_SMD:R_0603_1608Metric","","YAG3569CT-ND","C217750","","","RC0603FR-0715KL","","","","","94X1443","",""
"RB5","1","18k","Resistor_SMD:R_0603_1608Metric",""," 311-18.0KHRCT-ND","C425614","","","RC0603FR-1018KL","","","","","94X1474","",""
"D28,D29","2","1N914","Diode_SMD:D_SOD-323_HandSoldering","C1S541901230010","1N9148WSCT-ND","C258181","","","1N4148WS","","","","","","",""
"D22","1","BLUE","LED_SMD:LED_0805_2012Metric","","160-1579-1-ND","C375453","","","LTST-C170TBKT","","","","","94T2911","",""
"Y1","1","ECS-1612MV-250-CN-TR","ecs1612mv:OSC_ECS-1612MV-250-CN-TR-4","","XC2830CT-ND","C405444","","","520-1612MV-250-CNT","","","","","57AK3015","","Four pin crystal"
"U9","1","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","","5407-ESP32-S3-WROOM-1-N16R8CT-ND","","","","356-ESP32S3WRM1N16R8","","","","","","","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna"
"U6","1","FT231XS","ft231x:FT231X-SSOP-20_4.4x6.5mm_Pitch0.65mm",""," 768-1156-5-ND","C132159","","","895-FT231XS-U","","","","","83T7088","","Full Speed USB to Full Handshake UART, SSOP-20"
"D18","1","GREEN","LED_SMD:LED_0805_2012Metric","","160-1887-1-ND","C364562","","","LTST-C170TGKT ","","","","","75R0588","",""
"J3,J5","2","hub75-abcd","Socket_Strips:SAMTEC-HTST-108-01-X-DV","","SAM14030CT-ND","","","","200-HTST10801LDVP","","","","","","","Connector Header Surface Mount 16 position 0.100 (2.54mm)"
"U10","1","IS25LP128F-JBLE","SOA008-150mil:SOA008-150-208mil","","W25Q128JVSIQCT-ND ","C113767","","","IS25LP128F-JBLE","IS25LP032D-JNLE-TR","IS25LP032D-JNLA3","W25Q128JVSIM","","38AC3510","",""
"U2","1","IS42S16160J-6BL","sdram:BGA54C80P9X9_800X800X120",""," IS42S16160J-6BL-ND","C1353383","","","870-42S16160J6BL","IS42S16160G-7TL-TR","","AS4C32M16SB-7TCN","M12L2561616A-6TG2T","","","SDRAM"
